"","Province","FacilityType","Role","V1","Source"
"52","sud_kivu","cs","administrateur",0.0833333333333333,"Salaire"
"53","sud_kivu","cs","autre",0,"Salaire"
"54","sud_kivu","cs","infirmier",0.0653266331658292,"Salaire"
"55","sud_kivu","cs","labo",0.04,"Salaire"
"56","sud_kivu","cs","medecin",0,"Salaire"
"57","sud_kivu","cs","pharmacien",0,"Salaire"
"58","sud_kivu","ecz","administrateur_gestionnaire",0.125,"Salaire"
"59","sud_kivu","ecz","autre",0.142857142857143,"Salaire"
"60","sud_kivu","ecz","infirmier_superviseur",0.222222222222222,"Salaire"
"61","sud_kivu","ecz","medecin_chef_zone",0,"Salaire"
"63","sud_kivu","hgr","administrateur",0.142857142857143,"Salaire"
"64","sud_kivu","hgr","autre",0.125,"Salaire"
"65","sud_kivu","hgr","infirmier",0.05,"Salaire"
"66","sud_kivu","hgr","labo",0,"Salaire"
"67","sud_kivu","hgr","medecin",0,"Salaire"
"68","sud_kivu","hgr","pharmacien",0,"Salaire"
"12","bandundu","cs","administrateur",0,"Prime de Risque"
"29","bandundu","cs","autre",0.228260869565217,"Prime de Risque"
"310","bandundu","cs","infirmier",0.439628482972136,"Prime de Risque"
"410","bandundu","cs","labo",0.380952380952381,"Prime de Risque"
"51","bandundu","cs","medecin",0.5,"Prime de Risque"
"62","bandundu","cs","pharmacien",0,"Prime de Risque"
"81","bandundu","ecz","administrateur_gestionnaire",0.846153846153846,"Prime de Risque"
"91","bandundu","ecz","autre",0.8,"Prime de Risque"
"101","bandundu","ecz","infirmier_superviseur",0.8,"Prime de Risque"
"111","bandundu","ecz","medecin_chef_zone",0.75,"Prime de Risque"
"131","bandundu","hgr","administrateur",0.75,"Prime de Risque"
"141","bandundu","hgr","autre",0.666666666666667,"Prime de Risque"
"151","bandundu","hgr","infirmier",0.790697674418605,"Prime de Risque"
"161","bandundu","hgr","labo",0.25,"Prime de Risque"
"171","bandundu","hgr","medecin",0.5,"Prime de Risque"
"181","bandundu","hgr","pharmacien",0.5,"Prime de Risque"
"191","equateur","cs","administrateur",0.25,"Prime de Risque"
"201","equateur","cs","autre",0.3,"Prime de Risque"
"211","equateur","cs","infirmier",0.43125,"Prime de Risque"
"221","equateur","cs","labo",0,"Prime de Risque"
"231","equateur","cs","medecin",1,"Prime de Risque"
"241","equateur","cs","pharmacien",0.555555555555556,"Prime de Risque"
"251","equateur","ecz","administrateur_gestionnaire",0.666666666666667,"Prime de Risque"
"261","equateur","ecz","autre",0.8,"Prime de Risque"
"271","equateur","ecz","infirmier_superviseur",1,"Prime de Risque"
"281","equateur","ecz","medecin_chef_zone",0.857142857142857,"Prime de Risque"
"301","equateur","hgr","administrateur",0.375,"Prime de Risque"
"311","equateur","hgr","autre",0.333333333333333,"Prime de Risque"
"321","equateur","hgr","infirmier",0.588235294117647,"Prime de Risque"
"331","equateur","hgr","labo",0.75,"Prime de Risque"
"341","equateur","hgr","medecin",0.727272727272727,"Prime de Risque"
"351","katanga","cs","administrateur",0.2,"Prime de Risque"
"361","katanga","cs","autre",0.216216216216216,"Prime de Risque"
"371","katanga","cs","infirmier",0.364640883977901,"Prime de Risque"
"381","katanga","cs","labo",0.178571428571429,"Prime de Risque"
"391","katanga","cs","medecin",0.411764705882353,"Prime de Risque"
"401","katanga","cs","pharmacien",0.266666666666667,"Prime de Risque"
"411","katanga","ecz","administrateur_gestionnaire",1,"Prime de Risque"
"421","katanga","ecz","autre",1,"Prime de Risque"
"431","katanga","ecz","infirmier_superviseur",1,"Prime de Risque"
"441","katanga","ecz","medecin_chef_zone",1,"Prime de Risque"
"451","katanga","hgr","administrateur",0.5,"Prime de Risque"
"461","katanga","hgr","autre",0.4,"Prime de Risque"
"471","katanga","hgr","infirmier",0.638297872340426,"Prime de Risque"
"481","katanga","hgr","labo",0.285714285714286,"Prime de Risque"
"491","katanga","hgr","medecin",0.681818181818182,"Prime de Risque"
"501","katanga","hgr","pharmacien",0.666666666666667,"Prime de Risque"
"521","sud_kivu","cs","administrateur",0.75,"Prime de Risque"
"531","sud_kivu","cs","autre",0.435897435897436,"Prime de Risque"
"541","sud_kivu","cs","infirmier",0.547738693467337,"Prime de Risque"
"551","sud_kivu","cs","labo",0.56,"Prime de Risque"
"561","sud_kivu","cs","medecin",0.666666666666667,"Prime de Risque"
"571","sud_kivu","cs","pharmacien",0.684210526315789,"Prime de Risque"
"581","sud_kivu","ecz","administrateur_gestionnaire",0.5,"Prime de Risque"
"591","sud_kivu","ecz","autre",0.857142857142857,"Prime de Risque"
"601","sud_kivu","ecz","infirmier_superviseur",1,"Prime de Risque"
"611","sud_kivu","ecz","medecin_chef_zone",1,"Prime de Risque"
"631","sud_kivu","hgr","administrateur",0.857142857142857,"Prime de Risque"
"641","sud_kivu","hgr","autre",0.5,"Prime de Risque"
"651","sud_kivu","hgr","infirmier",0.583333333333333,"Prime de Risque"
"661","sud_kivu","hgr","labo",0.666666666666667,"Prime de Risque"
"671","sud_kivu","hgr","medecin",0.785714285714286,"Prime de Risque"
"681","sud_kivu","hgr","pharmacien",0.2,"Prime de Risque"
"110","bandundu","cs","administrateur",0.25,"Prime de Partenaire"
"210","bandundu","cs","autre",0.260869565217391,"Prime de Partenaire"
"312","bandundu","cs","infirmier",0.318885448916409,"Prime de Partenaire"
"412","bandundu","cs","labo",0.238095238095238,"Prime de Partenaire"
"510","bandundu","cs","medecin",0,"Prime de Partenaire"
"69","bandundu","cs","pharmacien",0.166666666666667,"Prime de Partenaire"
"82","bandundu","ecz","administrateur_gestionnaire",0.230769230769231,"Prime de Partenaire"
"92","bandundu","ecz","autre",0.2,"Prime de Partenaire"
"102","bandundu","ecz","infirmier_superviseur",0.533333333333333,"Prime de Partenaire"
"112","bandundu","ecz","medecin_chef_zone",0.5,"Prime de Partenaire"
"132","bandundu","hgr","administrateur",0.125,"Prime de Partenaire"
"142","bandundu","hgr","autre",0.25,"Prime de Partenaire"
"152","bandundu","hgr","infirmier",0.13953488372093,"Prime de Partenaire"
"162","bandundu","hgr","labo",0.25,"Prime de Partenaire"
"172","bandundu","hgr","medecin",0.1,"Prime de Partenaire"
"182","bandundu","hgr","pharmacien",0,"Prime de Partenaire"
"192","equateur","cs","administrateur",0.75,"Prime de Partenaire"
"202","equateur","cs","autre",0.2,"Prime de Partenaire"
"212","equateur","cs","infirmier",0.58125,"Prime de Partenaire"
"222","equateur","cs","labo",0.375,"Prime de Partenaire"
"232","equateur","cs","medecin",0.8,"Prime de Partenaire"
"242","equateur","cs","pharmacien",0.333333333333333,"Prime de Partenaire"
"252","equateur","ecz","administrateur_gestionnaire",1,"Prime de Partenaire"
"262","equateur","ecz","autre",1,"Prime de Partenaire"
"272","equateur","ecz","infirmier_superviseur",1,"Prime de Partenaire"
"282","equateur","ecz","medecin_chef_zone",0.714285714285714,"Prime de Partenaire"
"302","equateur","hgr","administrateur",0.75,"Prime de Partenaire"
"313","equateur","hgr","autre",1,"Prime de Partenaire"
"322","equateur","hgr","infirmier",0.901960784313726,"Prime de Partenaire"
"332","equateur","hgr","labo",0.75,"Prime de Partenaire"
"342","equateur","hgr","medecin",0.727272727272727,"Prime de Partenaire"
"352","katanga","cs","administrateur",0.1,"Prime de Partenaire"
"362","katanga","cs","autre",0.162162162162162,"Prime de Partenaire"
"372","katanga","cs","infirmier",0.220994475138122,"Prime de Partenaire"
"382","katanga","cs","labo",0.214285714285714,"Prime de Partenaire"
"392","katanga","cs","medecin",0.176470588235294,"Prime de Partenaire"
"402","katanga","cs","pharmacien",0.133333333333333,"Prime de Partenaire"
"413","katanga","ecz","administrateur_gestionnaire",0.4,"Prime de Partenaire"
"422","katanga","ecz","autre",0.333333333333333,"Prime de Partenaire"
"432","katanga","ecz","infirmier_superviseur",0.875,"Prime de Partenaire"
"442","katanga","ecz","medecin_chef_zone",0.333333333333333,"Prime de Partenaire"
"452","katanga","hgr","administrateur",0,"Prime de Partenaire"
"462","katanga","hgr","autre",0.2,"Prime de Partenaire"
"472","katanga","hgr","infirmier",0.0851063829787234,"Prime de Partenaire"
"482","katanga","hgr","labo",0.571428571428571,"Prime de Partenaire"
"492","katanga","hgr","medecin",0.0454545454545455,"Prime de Partenaire"
"502","katanga","hgr","pharmacien",0,"Prime de Partenaire"
"522","sud_kivu","cs","administrateur",0.416666666666667,"Prime de Partenaire"
"532","sud_kivu","cs","autre",0.512820512820513,"Prime de Partenaire"
"542","sud_kivu","cs","infirmier",0.542713567839196,"Prime de Partenaire"
"552","sud_kivu","cs","labo",0.64,"Prime de Partenaire"
"562","sud_kivu","cs","medecin",0.666666666666667,"Prime de Partenaire"
"572","sud_kivu","cs","pharmacien",0.526315789473684,"Prime de Partenaire"
"582","sud_kivu","ecz","administrateur_gestionnaire",0.625,"Prime de Partenaire"
"592","sud_kivu","ecz","autre",0.571428571428571,"Prime de Partenaire"
"602","sud_kivu","ecz","infirmier_superviseur",0.777777777777778,"Prime de Partenaire"
"612","sud_kivu","ecz","medecin_chef_zone",0.8,"Prime de Partenaire"
"632","sud_kivu","hgr","administrateur",0.428571428571429,"Prime de Partenaire"
"642","sud_kivu","hgr","autre",0.5,"Prime de Partenaire"
"652","sud_kivu","hgr","infirmier",0.65,"Prime de Partenaire"
"662","sud_kivu","hgr","labo",0.666666666666667,"Prime de Partenaire"
"672","sud_kivu","hgr","medecin",0.642857142857143,"Prime de Partenaire"
"682","sud_kivu","hgr","pharmacien",0.6,"Prime de Partenaire"
"113","bandundu","cs","administrateur",0.5,"Per Diem"
"213","bandundu","cs","autre",0.858695652173913,"Per Diem"
"314","bandundu","cs","infirmier",0.928792569659443,"Per Diem"
"414","bandundu","cs","labo",0.761904761904762,"Per Diem"
"511","bandundu","cs","medecin",0.75,"Per Diem"
"610","bandundu","cs","pharmacien",0.833333333333333,"Per Diem"
"83","bandundu","ecz","administrateur_gestionnaire",0.923076923076923,"Per Diem"
"93","bandundu","ecz","autre",1,"Per Diem"
"103","bandundu","ecz","infirmier_superviseur",1,"Per Diem"
"114","bandundu","ecz","medecin_chef_zone",0.75,"Per Diem"
"133","bandundu","hgr","administrateur",0.625,"Per Diem"
"143","bandundu","hgr","autre",0.333333333333333,"Per Diem"
"153","bandundu","hgr","infirmier",0.302325581395349,"Per Diem"
"163","bandundu","hgr","labo",0.5,"Per Diem"
"173","bandundu","hgr","medecin",0.6,"Per Diem"
"183","bandundu","hgr","pharmacien",0,"Per Diem"
"193","equateur","cs","administrateur",0,"Per Diem"
"203","equateur","cs","autre",0.8,"Per Diem"
"214","equateur","cs","infirmier",0.6625,"Per Diem"
"223","equateur","cs","labo",0.625,"Per Diem"
"233","equateur","cs","medecin",0.4,"Per Diem"
"243","equateur","cs","pharmacien",0.555555555555556,"Per Diem"
"253","equateur","ecz","administrateur_gestionnaire",0.833333333333333,"Per Diem"
"263","equateur","ecz","autre",1,"Per Diem"
"273","equateur","ecz","infirmier_superviseur",0.875,"Per Diem"
"283","equateur","ecz","medecin_chef_zone",0.857142857142857,"Per Diem"
"303","equateur","hgr","administrateur",0.25,"Per Diem"
"315","equateur","hgr","autre",0.333333333333333,"Per Diem"
"323","equateur","hgr","infirmier",0.294117647058824,"Per Diem"
"333","equateur","hgr","labo",0.25,"Per Diem"
"343","equateur","hgr","medecin",0.363636363636364,"Per Diem"
"353","katanga","cs","administrateur",0.2,"Per Diem"
"363","katanga","cs","autre",0.162162162162162,"Per Diem"
"373","katanga","cs","infirmier",0.519337016574586,"Per Diem"
"383","katanga","cs","labo",0.392857142857143,"Per Diem"
"393","katanga","cs","medecin",0.529411764705882,"Per Diem"
"403","katanga","cs","pharmacien",0.2,"Per Diem"
"415","katanga","ecz","administrateur_gestionnaire",1,"Per Diem"
"423","katanga","ecz","autre",1,"Per Diem"
"433","katanga","ecz","infirmier_superviseur",1,"Per Diem"
"443","katanga","ecz","medecin_chef_zone",1,"Per Diem"
"453","katanga","hgr","administrateur",0.5,"Per Diem"
"463","katanga","hgr","autre",0.2,"Per Diem"
"473","katanga","hgr","infirmier",0.404255319148936,"Per Diem"
"483","katanga","hgr","labo",0.428571428571429,"Per Diem"
"493","katanga","hgr","medecin",0.318181818181818,"Per Diem"
"503","katanga","hgr","pharmacien",0.5,"Per Diem"
"523","sud_kivu","cs","administrateur",0.333333333333333,"Per Diem"
"533","sud_kivu","cs","autre",0.564102564102564,"Per Diem"
"543","sud_kivu","cs","infirmier",0.668341708542714,"Per Diem"
"553","sud_kivu","cs","labo",0.52,"Per Diem"
"563","sud_kivu","cs","medecin",0.666666666666667,"Per Diem"
"573","sud_kivu","cs","pharmacien",0.631578947368421,"Per Diem"
"583","sud_kivu","ecz","administrateur_gestionnaire",0.75,"Per Diem"
"593","sud_kivu","ecz","autre",0.857142857142857,"Per Diem"
"603","sud_kivu","ecz","infirmier_superviseur",0.888888888888889,"Per Diem"
"613","sud_kivu","ecz","medecin_chef_zone",0.8,"Per Diem"
"633","sud_kivu","hgr","administrateur",0.428571428571429,"Per Diem"
"643","sud_kivu","hgr","autre",0.125,"Per Diem"
"653","sud_kivu","hgr","infirmier",0.4,"Per Diem"
"663","sud_kivu","hgr","labo",0.666666666666667,"Per Diem"
"673","sud_kivu","hgr","medecin",0.5,"Per Diem"
"683","sud_kivu","hgr","pharmacien",0,"Per Diem"
"115","bandundu","cs","administrateur",1,"Prime Locale"
"215","bandundu","cs","autre",0.945652173913043,"Prime Locale"
"316","bandundu","cs","infirmier",0.972136222910217,"Prime Locale"
"416","bandundu","cs","labo",0.904761904761905,"Prime Locale"
"512","bandundu","cs","medecin",1,"Prime Locale"
"614","bandundu","cs","pharmacien",1,"Prime Locale"
"84","bandundu","ecz","administrateur_gestionnaire",1,"Prime Locale"
"94","bandundu","ecz","autre",1,"Prime Locale"
"104","bandundu","ecz","infirmier_superviseur",1,"Prime Locale"
"116","bandundu","ecz","medecin_chef_zone",0.75,"Prime Locale"
"134","bandundu","hgr","administrateur",1,"Prime Locale"
"144","bandundu","hgr","autre",1,"Prime Locale"
"154","bandundu","hgr","infirmier",0.976744186046512,"Prime Locale"
"164","bandundu","hgr","labo",1,"Prime Locale"
"174","bandundu","hgr","medecin",0.9,"Prime Locale"
"184","bandundu","hgr","pharmacien",1,"Prime Locale"
"194","equateur","cs","administrateur",0.75,"Prime Locale"
"204","equateur","cs","autre",0.8,"Prime Locale"
"216","equateur","cs","infirmier",0.90625,"Prime Locale"
"224","equateur","cs","labo",0.875,"Prime Locale"
"234","equateur","cs","medecin",1,"Prime Locale"
"244","equateur","cs","pharmacien",0.888888888888889,"Prime Locale"
"254","equateur","ecz","administrateur_gestionnaire",0.333333333333333,"Prime Locale"
"264","equateur","ecz","autre",0.6,"Prime Locale"
"274","equateur","ecz","infirmier_superviseur",0.75,"Prime Locale"
"284","equateur","ecz","medecin_chef_zone",0.571428571428571,"Prime Locale"
"304","equateur","hgr","administrateur",1,"Prime Locale"
"317","equateur","hgr","autre",1,"Prime Locale"
"324","equateur","hgr","infirmier",1,"Prime Locale"
"334","equateur","hgr","labo",1,"Prime Locale"
"344","equateur","hgr","medecin",1,"Prime Locale"
"354","katanga","cs","administrateur",0.7,"Prime Locale"
"364","katanga","cs","autre",0.810810810810811,"Prime Locale"
"374","katanga","cs","infirmier",0.74585635359116,"Prime Locale"
"384","katanga","cs","labo",0.642857142857143,"Prime Locale"
"394","katanga","cs","medecin",0.705882352941177,"Prime Locale"
"404","katanga","cs","pharmacien",0.6,"Prime Locale"
"417","katanga","ecz","administrateur_gestionnaire",1,"Prime Locale"
"424","katanga","ecz","autre",1,"Prime Locale"
"434","katanga","ecz","infirmier_superviseur",0.875,"Prime Locale"
"444","katanga","ecz","medecin_chef_zone",0.833333333333333,"Prime Locale"
"454","katanga","hgr","administrateur",0.75,"Prime Locale"
"464","katanga","hgr","autre",0.6,"Prime Locale"
"474","katanga","hgr","infirmier",0.893617021276596,"Prime Locale"
"484","katanga","hgr","labo",0.571428571428571,"Prime Locale"
"494","katanga","hgr","medecin",0.727272727272727,"Prime Locale"
"504","katanga","hgr","pharmacien",0.666666666666667,"Prime Locale"
"524","sud_kivu","cs","administrateur",0.916666666666667,"Prime Locale"
"534","sud_kivu","cs","autre",0.974358974358974,"Prime Locale"
"544","sud_kivu","cs","infirmier",0.939698492462312,"Prime Locale"
"554","sud_kivu","cs","labo",0.92,"Prime Locale"
"564","sud_kivu","cs","medecin",1,"Prime Locale"
"574","sud_kivu","cs","pharmacien",1,"Prime Locale"
"584","sud_kivu","ecz","administrateur_gestionnaire",0.375,"Prime Locale"
"594","sud_kivu","ecz","autre",0.142857142857143,"Prime Locale"
"604","sud_kivu","ecz","infirmier_superviseur",0.222222222222222,"Prime Locale"
"615","sud_kivu","ecz","medecin_chef_zone",0.8,"Prime Locale"
"634","sud_kivu","hgr","administrateur",1,"Prime Locale"
"644","sud_kivu","hgr","autre",1,"Prime Locale"
"654","sud_kivu","hgr","infirmier",0.983333333333333,"Prime Locale"
"664","sud_kivu","hgr","labo",1,"Prime Locale"
"674","sud_kivu","hgr","medecin",1,"Prime Locale"
"684","sud_kivu","hgr","pharmacien",1,"Prime Locale"
"117","bandundu","cs","administrateur",0,"Heures supplémentaires"
"217","bandundu","cs","autre",0,"Heures supplémentaires"
"318","bandundu","cs","infirmier",0,"Heures supplémentaires"
"418","bandundu","cs","labo",0,"Heures supplémentaires"
"513","bandundu","cs","medecin",0.25,"Heures supplémentaires"
"616","bandundu","cs","pharmacien",0,"Heures supplémentaires"
"85","bandundu","ecz","administrateur_gestionnaire",0,"Heures supplémentaires"
"95","bandundu","ecz","autre",0,"Heures supplémentaires"
"105","bandundu","ecz","infirmier_superviseur",0,"Heures supplémentaires"
"118","bandundu","ecz","medecin_chef_zone",0,"Heures supplémentaires"
"135","bandundu","hgr","administrateur",0,"Heures supplémentaires"
"145","bandundu","hgr","autre",0,"Heures supplémentaires"
"155","bandundu","hgr","infirmier",0.0232558139534884,"Heures supplémentaires"
"165","bandundu","hgr","labo",0,"Heures supplémentaires"
"175","bandundu","hgr","medecin",0.1,"Heures supplémentaires"
"185","bandundu","hgr","pharmacien",0,"Heures supplémentaires"
"195","equateur","cs","administrateur",0,"Heures supplémentaires"
"205","equateur","cs","autre",0,"Heures supplémentaires"
"218","equateur","cs","infirmier",0.01875,"Heures supplémentaires"
"225","equateur","cs","labo",0,"Heures supplémentaires"
"235","equateur","cs","medecin",0,"Heures supplémentaires"
"245","equateur","cs","pharmacien",0,"Heures supplémentaires"
"255","equateur","ecz","administrateur_gestionnaire",0,"Heures supplémentaires"
"265","equateur","ecz","autre",0,"Heures supplémentaires"
"275","equateur","ecz","infirmier_superviseur",0,"Heures supplémentaires"
"285","equateur","ecz","medecin_chef_zone",0,"Heures supplémentaires"
"305","equateur","hgr","administrateur",0,"Heures supplémentaires"
"319","equateur","hgr","autre",0,"Heures supplémentaires"
"325","equateur","hgr","infirmier",0.0196078431372549,"Heures supplémentaires"
"335","equateur","hgr","labo",0.25,"Heures supplémentaires"
"345","equateur","hgr","medecin",0.181818181818182,"Heures supplémentaires"
"355","katanga","cs","administrateur",0.1,"Heures supplémentaires"
"365","katanga","cs","autre",0.027027027027027,"Heures supplémentaires"
"375","katanga","cs","infirmier",0.0165745856353591,"Heures supplémentaires"
"385","katanga","cs","labo",0,"Heures supplémentaires"
"395","katanga","cs","medecin",0,"Heures supplémentaires"
"405","katanga","cs","pharmacien",0.133333333333333,"Heures supplémentaires"
"419","katanga","ecz","administrateur_gestionnaire",0,"Heures supplémentaires"
"425","katanga","ecz","autre",0,"Heures supplémentaires"
"435","katanga","ecz","infirmier_superviseur",0,"Heures supplémentaires"
"445","katanga","ecz","medecin_chef_zone",0,"Heures supplémentaires"
"455","katanga","hgr","administrateur",0.25,"Heures supplémentaires"
"465","katanga","hgr","autre",0,"Heures supplémentaires"
"475","katanga","hgr","infirmier",0.0212765957446809,"Heures supplémentaires"
"485","katanga","hgr","labo",0.285714285714286,"Heures supplémentaires"
"495","katanga","hgr","medecin",0.181818181818182,"Heures supplémentaires"
"505","katanga","hgr","pharmacien",0,"Heures supplémentaires"
"525","sud_kivu","cs","administrateur",0,"Heures supplémentaires"
"535","sud_kivu","cs","autre",0,"Heures supplémentaires"
"545","sud_kivu","cs","infirmier",0.135678391959799,"Heures supplémentaires"
"555","sud_kivu","cs","labo",0.08,"Heures supplémentaires"
"565","sud_kivu","cs","medecin",0,"Heures supplémentaires"
"575","sud_kivu","cs","pharmacien",0,"Heures supplémentaires"
"585","sud_kivu","ecz","administrateur_gestionnaire",0,"Heures supplémentaires"
"595","sud_kivu","ecz","autre",0,"Heures supplémentaires"
"605","sud_kivu","ecz","infirmier_superviseur",0,"Heures supplémentaires"
"617","sud_kivu","ecz","medecin_chef_zone",0.2,"Heures supplémentaires"
"635","sud_kivu","hgr","administrateur",0.142857142857143,"Heures supplémentaires"
"645","sud_kivu","hgr","autre",0.375,"Heures supplémentaires"
"655","sud_kivu","hgr","infirmier",0.433333333333333,"Heures supplémentaires"
"665","sud_kivu","hgr","labo",0.666666666666667,"Heures supplémentaires"
"675","sud_kivu","hgr","medecin",0.571428571428571,"Heures supplémentaires"
"685","sud_kivu","hgr","pharmacien",0.2,"Heures supplémentaires"
"119","bandundu","cs","administrateur",0,"Activité  Privée"
"219","bandundu","cs","autre",0.0217391304347826,"Activité  Privée"
"320","bandundu","cs","infirmier",0.0495356037151703,"Activité  Privée"
"420","bandundu","cs","labo",0.0476190476190476,"Activité  Privée"
"514","bandundu","cs","medecin",0.25,"Activité  Privée"
"618","bandundu","cs","pharmacien",0,"Activité  Privée"
"86","bandundu","ecz","administrateur_gestionnaire",0.0769230769230769,"Activité  Privée"
"96","bandundu","ecz","autre",0,"Activité  Privée"
"106","bandundu","ecz","infirmier_superviseur",0.2,"Activité  Privée"
"1110","bandundu","ecz","medecin_chef_zone",0,"Activité  Privée"
"136","bandundu","hgr","administrateur",0,"Activité  Privée"
"146","bandundu","hgr","autre",0,"Activité  Privée"
"156","bandundu","hgr","infirmier",0.0232558139534884,"Activité  Privée"
"166","bandundu","hgr","labo",0,"Activité  Privée"
"176","bandundu","hgr","medecin",0.3,"Activité  Privée"
"186","bandundu","hgr","pharmacien",0,"Activité  Privée"
"196","equateur","cs","administrateur",0,"Activité  Privée"
"206","equateur","cs","autre",0,"Activité  Privée"
"2110","equateur","cs","infirmier",0.09375,"Activité  Privée"
"226","equateur","cs","labo",0.125,"Activité  Privée"
"236","equateur","cs","medecin",0.2,"Activité  Privée"
"246","equateur","cs","pharmacien",0,"Activité  Privée"
"256","equateur","ecz","administrateur_gestionnaire",0,"Activité  Privée"
"266","equateur","ecz","autre",0,"Activité  Privée"
"276","equateur","ecz","infirmier_superviseur",0,"Activité  Privée"
"286","equateur","ecz","medecin_chef_zone",0,"Activité  Privée"
"306","equateur","hgr","administrateur",0,"Activité  Privée"
"3110","equateur","hgr","autre",0.666666666666667,"Activité  Privée"
"326","equateur","hgr","infirmier",0.0784313725490196,"Activité  Privée"
"336","equateur","hgr","labo",0.25,"Activité  Privée"
"346","equateur","hgr","medecin",0.0909090909090909,"Activité  Privée"
"356","katanga","cs","administrateur",0.3,"Activité  Privée"
"366","katanga","cs","autre",0.108108108108108,"Activité  Privée"
"376","katanga","cs","infirmier",0.259668508287293,"Activité  Privée"
"386","katanga","cs","labo",0.142857142857143,"Activité  Privée"
"396","katanga","cs","medecin",0.352941176470588,"Activité  Privée"
"406","katanga","cs","pharmacien",0.2,"Activité  Privée"
"4110","katanga","ecz","administrateur_gestionnaire",0,"Activité  Privée"
"426","katanga","ecz","autre",0,"Activité  Privée"
"436","katanga","ecz","infirmier_superviseur",0,"Activité  Privée"
"446","katanga","ecz","medecin_chef_zone",0.166666666666667,"Activité  Privée"
"456","katanga","hgr","administrateur",0,"Activité  Privée"
"466","katanga","hgr","autre",0.2,"Activité  Privée"
"476","katanga","hgr","infirmier",0.170212765957447,"Activité  Privée"
"486","katanga","hgr","labo",0,"Activité  Privée"
"496","katanga","hgr","medecin",0.227272727272727,"Activité  Privée"
"506","katanga","hgr","pharmacien",0,"Activité  Privée"
"526","sud_kivu","cs","administrateur",0,"Activité  Privée"
"536","sud_kivu","cs","autre",0.0512820512820513,"Activité  Privée"
"546","sud_kivu","cs","infirmier",0.0452261306532663,"Activité  Privée"
"556","sud_kivu","cs","labo",0.04,"Activité  Privée"
"566","sud_kivu","cs","medecin",0.333333333333333,"Activité  Privée"
"576","sud_kivu","cs","pharmacien",0,"Activité  Privée"
"586","sud_kivu","ecz","administrateur_gestionnaire",0,"Activité  Privée"
"596","sud_kivu","ecz","autre",0,"Activité  Privée"
"606","sud_kivu","ecz","infirmier_superviseur",0,"Activité  Privée"
"619","sud_kivu","ecz","medecin_chef_zone",0,"Activité  Privée"
"636","sud_kivu","hgr","administrateur",0,"Activité  Privée"
"646","sud_kivu","hgr","autre",0,"Activité  Privée"
"656","sud_kivu","hgr","infirmier",0.0333333333333333,"Activité  Privée"
"666","sud_kivu","hgr","labo",0.166666666666667,"Activité  Privée"
